pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,5/8/2021,84.4,1.88,6.25,"Maton, Nick",665155,554431,field_out,hit_into_play,,,,,4,Nick Maton grounds out to first baseman Freddie Freeman.,R,L,L,ATL,PHI,X,3,ground_ball,2,2,2021,-0.7,-0.59,-0.38,2.4,,,,0,9,Top,155.64,171.35,,,661388,,,-3.877513467,-122.981715,-1.435084449,-6.35609823,24.24368461,-38.07372958,3.47,1.59,50,70.3,3,84.7,3303,6.4,634199,554431,661388,518692,645277,663586,621020,542303,665506,501303,54.12,0.157,0.158,0,1,0,0,2,67,5,Slider,1,3,3,1,3,1,3,1,Standard,Standard,311,0.007,-0.216
SL,8/8/2021,84.4,-2.86,6.21,"Zimmerman, Ryan",475582,455119,double,hit_into_play,,,,,14,Ryan Zimmerman doubles (11) on a line drive to center fielder Guillermo Heredia.   Alcides Escobar scores.,R,R,R,ATL,WSH,X,8,line_drive,2,2,2021,0.99,-0.55,0.02,1.38,,444876,,2,9,Top,100.1,41.34,,,607345,,,4.721120375,-122.8221366,-3.682367111,8.882035784,27.58005679,-37.08136069,3.49,1.6,368,99.4,21,84,2565,6.3,632975,455119,607345,518692,645277,663586,621020,594807,628338,592626,54.17,0.374,0.475,1.25,1,1,1,5,70,6,Slider,5,3,3,5,4,5,4,5,Standard,Standard,40,-0.075,1.062
FC,4/9/2021,84.4,-2.16,5.65,"Segura, Jean",516416,450203,field_out,hit_into_play,,,,,6,Jean Segura flies out sharply to center fielder Cristian Pache.,R,R,R,ATL,PHI,X,8,fly_ball,0,0,2021,0.08,0.31,0.6,2.43,,,,0,5,Top,152.51,50.71,,,518595,,,6.271026415,-122.911919,-1.824030029,-0.279809168,21.75399606,-28.84888967,3.3,1.5,372,102.8,23,85,2421,6.4,634534,450203,518595,518692,645277,663586,621020,542303,665506,660670,54.1,0.709,1.127,0,1,0,0,6,34,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,148,0.023,-0.241
FC,7/30/2021,84.4,-0.98,6.21,"Adames, Willy",642715,458708,field_out,hit_into_play,,,,,12,Willy Adames pops out to first baseman Freddie Freeman in foul territory.,R,R,R,ATL,MIL,X,3,popup,0,1,2021,0.7,0.77,0.85,2.59,,,,1,8,Top,182.04,152.21,,,519390,,,2.854029746,-122.8618732,-3.553297353,6.477283177,24.59244956,-23.90210514,3.37,1.53,182,88.3,61,83.6,2518,5.8,633131,458708,519390,518692,645277,663586,621020,594807,628338,592626,54.72,0.026,0.031,0,1,0,0,3,70,2,Cutter,5,8,8,5,8,5,8,5,Standard,Standard,188,0.004,-0.136
SL,8/6/2021,84.4,-2.78,6.41,"Escobar, Alcides",444876,455119,field_out,hit_into_play,,,,,6,"Alcides Escobar grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",R,R,R,ATL,WSH,X,4,ground_ball,1,2,2021,0.11,-0.47,0.64,2.24,,,,0,6,Top,122.98,146.61,,,519390,,,7.772420255,-122.8455634,-2.491524646,-0.267953302,21.59108381,-36.6684974,3.41,1.56,8,89.8,-15,84.9,2310,6.4,633031,455119,519390,518692,645277,663586,621020,594807,592626,624585,54.12,0.109,0.098,0,1,0,0,2,46,5,Slider,5,3,3,5,3,5,3,5,Standard,Standard,43,0.03,-0.173
CH,5/22/2021,84.4,-2.09,5.53,"Frazier, Adam",624428,669060,field_out,hit_into_play,,,,,7,Adam Frazier flies out to left fielder Marcell Ozuna.,R,L,R,ATL,PIT,X,7,fly_ball,1,1,2021,-1.01,0.54,-0.72,1.91,,,,0,6,Top,77.59,103.16,,,661388,,,5.232580688,-122.8721342,-3.219804161,-11.20074522,21.39546316,-26.25268564,3.3,1.5,267,77.5,39,85.4,1552,6.6,634049,669060,661388,518692,645277,663586,621020,542303,542255,660670,53.86,0.063,0.057,0,1,0,0,3,44,3,Changeup,5,1,1,5,1,5,1,5,Infield shift,Standard,228,0.015,-0.231
FC,9/11/2021,84.4,-2.05,5.39,"Rojas, Miguel",500743,450203,field_out,hit_into_play,,,,,6,Miguel Rojas lines out to shortstop Dansby Swanson.,R,R,R,ATL,MIA,X,6,line_drive,0,1,2021,0.55,-0.17,0.38,2.41,,,,1,5,Top,96.88,141.39,,,518595,,,4.575647808,-122.9629794,-0.262136259,4.726349876,23.44372631,-34.09096173,3.37,1.53,164,73.1,14,84.6,2514,6.3,632538,450203,518595,518692,645277,663586,621020,594807,592626,624585,54.2,0.446,0.401,0,1,0,0,4,35,2,Cutter,0,3,3,0,3,0,3,0,Infield shift,Standard,70,0.009,-0.136
FS,8/27/2021,84.4,-2.67,5.89,"Soler, Jorge",624585,592332,single,hit_into_play,,,,,8,Jorge Soler singles on a line drive to left fielder Darin Ruf.,R,R,R,ATL,SF,X,7,line_drive,0,0,2021,-0.91,0.4,0.1,2.07,,,,1,1,Bot,70.16,104.9,,,457763,,,8.313390697,-122.703883,-3.332238646,-10.86297281,23.77713794,-27.65678778,3.55,1.63,208,80.9,15,84.8,1298,6.6,632732,592332,457763,527038,600303,592178,642731,573131,596103,573262,53.93,0.86,0.797,0.9,1,1,0,4,7,1,Split-Finger,0,2,0,2,2,0,0,2,Infield shift,Standard,246,0.026,0.262
FF,7/18/2021,84.4,1.31,6.21,"Pederson, Joc",592626,448179,single,hit_into_play,,,,,1,Joc Pederson singles on a ground ball to right fielder Randy Arozarena.,R,L,L,ATL,TB,X,9,ground_ball,0,0,2021,0.59,1.54,-0.6,3.25,,,,0,3,Bot,171.87,98.95,,,572287,,,-5.606741705,-122.7972694,-3.576928777,7.071494255,24.85646731,-16.09591272,3.41,1.56,136,97.6,7,84.2,2201,6.2,633237,448179,572287,650490,660644,621563,677551,664040,595281,668227,54.27,0.594,0.555,0.9,1,1,0,4,20,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,157,0.032,0.403
SL,7/30/2021,84.4,-1.5,6.05,"Swanson, Dansby",621020,502202,field_out,hit_into_play,,,,,6,Dansby Swanson flies out to right fielder Avisail Garcia.,R,R,R,ATL,MIL,X,9,fly_ball,0,0,2021,0.19,0.93,0.82,2.77,,663586,594807,0,5,Bot,158.21,105.01,,,553882,,,4.974995415,-122.9044274,-3.09171258,0.898185723,24.82047428,-22.38862658,3.41,1.56,249,88.8,53,83.5,2360,5.7,633131,502202,553882,642133,543939,500871,642715,621438,598265,541645,54.8,0.006,0.005,0,1,0,0,3,54,1,Slider,5,8,5,8,8,5,5,8,Standard,Standard,171,-0.065,-0.54
FC,6/20/2021,84.4,-1.44,6.21,"Inciarte, Ender",542255,425794,field_out,hit_into_play,,,,,5,Ender Inciarte flies out to center fielder Dylan Carlson.,R,L,R,ATL,STL,X,8,fly_ball,2,1,2021,0.63,0.56,-0.06,2.38,,,661388,2,7,Bot,152.9,61.23,,,425877,,,1.983740909,-123.0447256,-3.755152655,6.038311642,22.68527017,-25.9588667,3.32,1.51,347,90.5,27,85.2,2362,6.5,633610,425794,425877,502671,624641,571448,657557,641933,666185,669242,53.96,0.089,0.106,0,1,0,0,3,62,4,Cutter,1,9,1,9,9,1,1,9,Standard,Standard,153,0,-0.255
SL,5/17/2021,84.4,-1.26,5.43,"Swanson, Dansby",621020,656887,field_out,hit_into_play,,,,,4,Dansby Swanson lines out to left fielder Dominic Smith.,R,R,R,ATL,NYM,X,7,line_drive,1,0,2021,0.37,-0.27,-0.5,2.35,,,,0,5,Bot,65.61,98.34,,,621512,,,1.061432756,-123.0024629,-0.348616766,3.543431788,22.1072689,-35.06814336,3.41,1.56,290,80,27,85.9,2318,7,634063,656887,621512,624413,606299,542340,596019,642086,641561,607680,53.54,0.189,0.17,0,1,0,0,3,33,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,81,-0.029,-0.279
CU,7/31/2021,84.4,-1.21,6.15,"Vogt, Stephen",519390,605540,field_out,hit_into_play,,,,,2,Stephen Vogt lines out to center fielder Lorenzo Cain.,R,L,R,ATL,MIL,X,8,line_drive,1,2,2021,0.3,-1.04,-0.09,2.95,,624585,621020,1,4,Bot,107.91,75.67,,,444489,,,2.014701887,-123.0409647,0.925509979,2.67063138,23.3177305,-43.12105145,3.37,1.53,309,95.9,19,84.8,2646,6.4,633117,605540,444489,500871,543939,649966,642715,621438,456715,541645,54.14,0.371,0.423,0,1,0,0,4,34,5,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,34,-0.052,-0.339
FA,5/21/2021,84.3,-1.46,5.99,"Ozuna, Marcell",542303,594694,double,hit_into_play,,,,,12,Marcell Ozuna doubles (5) on a sharp line drive to center fielder Ben Gamel.   Freddie Freeman scores.,R,R,R,ATL,PIT,X,8,line_drive,0,0,2021,-0.74,1.29,0.39,3.64,,518692,,2,8,Bot,146.03,41.33,,,607732,,,5.656457483,-122.7168179,-1.669738923,-8.56922221,23.02601386,-18.95050563,3.41,1.56,392,105.1,21,82.9,2021,5.2,634036,594694,607732,643269,621028,570481,657061,545121,592325,570256,55.31,0.774,1.154,1.25,1,1,1,6,80,1,Fastball,19,0,19,0,0,20,20,0,Infield shift,Standard,227,0,1.003
CH,7/18/2021,84.3,2.39,6.23,"Swanson, Dansby",621020,605488,field_out,hit_into_play,,,,,14,"Dansby Swanson grounds out, third baseman Joey Wendle to first baseman Yandy Diaz.",R,R,L,ATL,TB,X,5,ground_ball,1,2,2021,0.74,1.08,0.92,2.37,,592626,,2,6,Bot,104.27,160.05,,,572287,,,-4.901594458,-122.6299853,-4.795964133,8.376527273,23.09477668,-20.54310305,3.41,1.56,6,79.7,-20,84.9,1380,6.6,633237,605488,572287,650490,664040,621563,677551,640457,595281,668227,53.92,0.069,0.076,0,1,0,0,2,53,4,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,125,-0.033,-0.213
SL,7/18/2021,84.3,-0.13,7.12,"Albies, Ozzie",645277,664126,single,hit_into_play,,,,,14,Ozzie Albies singles on a ground ball to left fielder Brandon Lowe.,R,L,R,ATL,TB,X,7,ground_ball,0,2,2021,0.38,-0.11,0.02,1.32,,,,1,9,Bot,122.4,189.84,,,572287,,,-0.40205647,-122.6780729,-6.992232364,3.884574133,22.74780622,-32.15642288,3.26,1.48,36,83.4,0,85.2,2255,6.8,633237,664126,572287,650490,621563,677551,670764,664040,595281,621433,53.74,0.237,0.222,0.9,1,1,0,2,77,5,Slider,5,7,5,7,7,5,5,7,Strategic,4th outfielder,46,0.06,0.325
SL,6/29/2021,84.3,-1.23,6.07,"Morton, Charlie",450203,656731,field_out,hit_into_play,,,,,6,"Charlie Morton grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,ATL,NYM,X,6,ground_ball,0,1,2021,0.03,0.36,0.6,2.42,,,,0,3,Bot,100.09,142.69,,,543510,,,4.24194992,-122.7815489,-2.900936674,-0.432555478,22.63490552,-28.18364101,3.58,1.68,9,93.2,-16,85.9,1973,7.1,633587,656731,543510,624413,643446,641645,596019,642086,607680,624424,53.39,0.14,0.131,0,1,0,0,2,19,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,184,-0.025,-0.203
FC,8/11/2021,84.3,1.77,6.56,"Duvall, Adam",594807,489119,field_out,hit_into_play,,,,,11,Adam Duvall pops out to shortstop Kyle Farmer.,R,R,L,ATL,CIN,X,6,popup,1,0,2021,-0.45,0.58,-0.09,3.55,,,,1,3,Bot,102.97,143.02,,,571466,,,-3.421761999,-122.8260529,-1.811745011,-3.914589705,22.95286034,-26.14923893,3.41,1.56,155,94.8,67,84.3,2154,6.1,632923,489119,571466,458015,519058,553993,571657,608385,571980,592206,54.4,0.009,0.011,0,1,0,0,3,29,2,Cutter,5,0,5,0,0,5,5,0,Infield shift,Standard,175,-0.003,-0.189
SL,9/15/2021,84.3,-2.53,6.18,"Soler, Jorge",624585,622608,field_out,hit_into_play,,,,,14,Jorge Soler lines out to second baseman Brendan Rodgers.,R,R,R,ATL,COL,X,4,line_drive,0,1,2021,0.34,0.16,0.84,2.43,,,,2,5,Bot,126.82,133.04,,,624513,,,7.126345344,-122.6531628,-2.662069106,2.125012047,22.80483019,-30.28969651,3.55,1.63,170,76.1,13,84.2,2078,6.1,632465,622608,624513,543068,663898,666213,596115,656541,641658,453568,54.43,0.431,0.388,0,1,0,0,4,42,2,Slider,2,2,2,2,2,2,2,2,Infield shift,Standard,157,-0.014,-0.085
CH,8/1/2021,84.3,-2.01,5.49,"Riley, Austin",663586,642207,single,hit_into_play,,,,,2,Austin Riley singles on a sharp ground ball to left fielder Tyrone Taylor.   Jorge Soler to 2nd.,R,R,R,ATL,MIL,X,7,ground_ball,2,1,2021,-1.2,-0.58,0.06,2.93,,,624585,1,8,Bot,79.79,120.83,,,553882,,,7.296140818,-122.5828353,1.623895174,-13.59132231,24.73140184,-38.55491379,3.49,1.6,118,102.9,6,85.2,2852,7,633095,642207,553882,642133,649966,500871,642715,621438,456715,598265,53.54,0.594,0.55,0.9,1,1,0,4,58,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,283,0.091,0.419
SL,5/20/2021,84.3,-1.53,6.15,"Freeman, Freddie",518692,640444,single,hit_into_play,,,,,5,"Freddie Freeman singles on a pop up to third baseman Erik Gonzalez.  Ronald Acuna out at 3rd, third baseman Erik Gonzalez to shortstop Kevin Newman to second baseman Adam Frazier.",R,L,R,ATL,PIT,X,5,popup,2,2,2021,0.64,-0.27,0.24,2.92,,,660670,0,3,Bot,73.13,148.65,,,607732,,,2.842080812,-122.9227407,-0.664259034,6.017849144,22.02987094,-35.02183345,3.58,1.68,183,65.9,50,84.7,2891,6.2,634041,640444,607732,643269,624428,570481,621028,592325,668804,570256,54.29,0.177,0.171,0.9,1,1,0,3,22,5,Slider,3,2,3,2,2,3,3,2,Infield shift,Standard,71,-0.03,0.753
CH,5/9/2021,84.3,-1.89,4.97,"Albies, Ozzie",645277,605400,field_out,hit_into_play,,,,,7,Ozzie Albies pops out to third baseman Alec Bohm in foul territory.,R,L,R,ATL,PHI,X,5,popup,2,1,2021,-1.07,-0.28,-0.81,1.68,,,,1,3,Bot,65.46,152.78,,,592663,,,4.689368092,-122.728642,-0.754295116,-11.75591164,22.76448111,-35.10239782,3.26,1.48,189,80.2,61,85.1,1539,6.6,634175,605400,592663,656555,516416,664761,544369,457705,546318,547180,53.87,0.014,0.016,0,1,0,0,3,27,4,Changeup,5,1,5,1,1,5,5,1,Infield shift,Standard,263,-0.005,-0.195
CH,5/9/2021,84.3,1.64,6.6,"Riley, Austin",663586,519043,double,hit_into_play,,,,,5,"Austin Riley doubles (3) on a line drive to left fielder Andrew McCutchen.   Ozzie Albies scores.  Austin Riley out at 3rd on the throw, left fielder Andrew McCutchen to shortstop Didi Gregorius to second baseman Jean Segura to third baseman Alec Bohm to shortstop Didi Gregorius.",R,R,L,ATL,PHI,X,7,line_drive,2,2,2021,1.33,0.82,0.1,2.31,,,645277,2,8,Bot,63.54,59.36,,,592663,,,-6.221802779,-122.6242396,-5.300645559,14.62325502,21.57881157,-23.05351737,3.49,1.6,376,102.4,21,84.7,1872,6.3,634175,519043,592663,656555,516416,664761,544369,457705,546318,547180,54.18,0.509,0.637,1.25,1,1,1,5,62,6,Changeup,5,1,5,1,1,6,6,1,Standard,Standard,118,0.007,0.792
CH,6/30/2021,84.3,0.82,6.02,"Riley, Austin",663586,656849,field_out,hit_into_play,,,,,5,Austin Riley flies out to center fielder Kevin Pillar.,R,R,L,ATL,NYM,X,8,fly_ball,1,0,2021,1.28,0.69,0.09,2.6,,,645277,0,1,Bot,124.61,103.8,,,543510,,,-4.292077743,-122.7464207,-2.992950277,13.767709,24.55533351,-24.78207002,3.49,1.6,272,101.3,54,85.3,1952,6.9,633437,656849,543510,624413,606299,641645,596019,641856,607680,624424,53.57,0.006,0.008,0,1,0,0,3,10,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,115,-0.033,-0.445
SL,7/31/2021,84.3,1.6,6.37,"Woodruff, Brandon",605540,666205,field_out,hit_into_play,,,,,8,"Brandon Woodruff grounds out softly, catcher Stephen Vogt to first baseman Freddie Freeman.",R,L,L,ATL,MIL,X,2,ground_ball,0,1,2021,-0.11,0.18,-0.26,2.08,456715,,444489,2,2,Top,124.47,200.16,,,519390,,,-4.08895121,-122.7157597,-3.961822186,-0.359895276,23.96473643,-29.82065094,3.55,1.63,1,54.2,-66,84.2,2097,6.2,633117,666205,519390,518692,645277,663586,621020,594807,592626,624585,54.33,0.211,0.19,0,1,0,0,1,13,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,163,0.045,-0.41
SL,4/23/2021,84.3,-1.22,6.17,"Calhoun, Kole",594777,660623,field_out,hit_into_play,,,,,1,Kole Calhoun lines out to left fielder Marcell Ozuna.,R,L,R,ATL,ARI,X,7,line_drive,3,2,2021,0.25,-0.51,-0.34,3.32,,,,1,6,Top,59.64,100.1,,,656577,,,1.551573148,-122.8884263,0.71402262,2.286958362,22.88874226,-37.73953139,3.3,1.5,296,98.3,20,84.5,2516,6.2,634415,660623,656577,518692,645277,663586,621020,542303,628338,660670,54.34,0.334,0.411,0,1,0,0,4,44,8,Slider,4,2,2,4,2,4,2,4,Infield shift,Standard,50,0.021,-0.212
SL,6/6/2021,84.3,1.36,5.92,"Turner, Justin",457759,608331,double,hit_into_play,,,,,7,Justin Turner doubles (10) on a fly ball to left fielder Abraham Almonte.,R,R,L,ATL,LAD,X,7,fly_ball,1,1,2021,-1.01,0.19,-0.73,2,,,,1,4,Top,34.57,93.78,,,661388,,,-2.86169351,-122.9127222,-3.196688641,-9.760615729,22.12495907,-29.8766775,3.32,1.51,341,93.5,28,84.9,2604,6.4,633810,608331,661388,518692,645277,501303,621020,501659,542255,660670,54.15,0.123,0.165,1.25,1,1,1,3,24,3,Slider,2,0,0,2,0,2,0,2,Standard,Strategic,311,-0.046,0.416
CH,4/23/2021,84.3,-0.94,5.78,"Albies, Ozzie",645277,596133,double,hit_into_play,,,,,13,Ozzie Albies doubles (5) on a fly ball to left fielder David Peralta.,R,L,R,ATL,ARI,X,7,fly_ball,0,1,2021,-0.99,0.99,-0.65,1.06,,,,0,2,Bot,66.7,134.06,,,608348,,,2.615429769,-122.7407659,-6.554998095,-10.52729365,23.3576186,-21.05881245,3.26,1.48,219,80.2,52,83.8,1744,5.8,634415,596133,608348,621500,500871,452678,668942,444482,656976,594777,54.68,0.037,0.033,1.25,1,1,1,3,11,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,214,0.065,0.677
SL,5/17/2021,84.3,1.18,6.06,"Villar, Jonathan",542340,608331,single,hit_into_play,,,,,4,"Jonathan Villar singles on a ground ball to shortstop Dansby Swanson, deflected by third baseman Austin Riley.   Kevin Pillar to 3rd.",R,R,L,ATL,NYM,X,5,ground_ball,1,2,2021,-0.9,-0.29,-0.53,2.43,,607680,,2,6,Top,102.16,154.17,,,425772,,,-2.203185229,-122.8522528,-1.541389276,-8.697144785,23.63750541,-34.9893938,3.37,1.53,75,72.5,6,84.4,2736,6.2,634063,608331,425772,518692,645277,663586,621020,542303,628338,660670,54.3,0.24,0.24,0.9,1,1,0,2,39,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,313,-0.022,0.838
CU,4/9/2021,84.3,-2.66,6.46,"Gregorius, Didi",544369,592426,single,hit_into_play,,,,,5,Didi Gregorius singles on a sharp ground ball to right fielder Ronald Acuna.,R,L,R,ATL,PHI,X,9,ground_ball,1,0,2021,0.36,-0.95,-0.14,2.19,,,,1,9,Top,177.9,109.12,,,518595,,,5.146319262,-122.6165751,-1.560819869,2.453597527,28.11069685,-41.54780843,3.49,1.6,62,104,2,83.8,2606,6.3,634534,592426,518595,518692,645277,663586,621020,542255,665506,660670,54.18,0.446,0.401,0.9,1,1,0,4,74,2,Curveball,8,1,1,8,1,8,1,8,Standard,Standard,32,-0.001,0.236
SL,4/25/2021,84.3,-2.87,5.38,"Calhoun, Kole",594777,669060,home_run,hit_into_play,,,,,5,Kole Calhoun homers (2) on a fly ball to right center field.,R,L,R,ATL,ARI,X,,fly_ball,2,1,2021,0.41,0.24,-0.12,2.63,,,,0,3,Top,192.11,46.42,,,656577,,,5.624750704,-122.7936294,-0.559084835,3.108647564,22.44554048,-29.78991965,3.3,1.5,410,105.1,29,85.2,2073,6.7,634404,669060,656577,518692,645277,663586,621020,542303,628338,660670,53.84,0.883,1.74,2,1,0,3,6,19,4,Slider,0,2,2,0,3,0,3,0,Infield shift,Standard,159,-0.085,0.959
FC,7/30/2021,84.3,-0.72,6.21,"Reyes, Pablo",622569,458708,field_out,hit_into_play,,,,,14,"Pablo Reyes grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",R,R,R,ATL,MIL,X,6,ground_ball,2,2,2021,0.52,0.73,1.37,1.68,,,,2,7,Top,108.71,160.88,,,519390,,,3.817606177,-122.7885643,-5.686498508,4.672354234,20.23388223,-23.94764348,3.26,1.48,3,60.2,-33,84.2,2583,5.8,633131,458708,519390,518692,645277,663586,621020,594807,628338,592626,54.7,0.063,0.057,0,1,0,0,2,64,5,Cutter,5,8,8,5,8,5,8,5,Infield shift,Standard,185,0.005,-0.091
SL,8/23/2021,84.2,-1.44,6.15,"Sánchez, Gary",596142,660623,field_out,hit_into_play,,,,,5,"Gary Sanchez grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",R,R,R,ATL,NYY,X,6,ground_ball,1,2,2021,0.31,-0.65,-0.05,2.38,,,,0,5,Top,104.97,167.46,,,661388,,,2.618215937,-122.6886769,-1.111736479,2.604621861,23.49417936,-38.71618344,3.47,1.59,17,84.3,-7,84.3,2486,6.2,632805,660623,661388,518692,645277,663586,621020,594807,628338,624585,54.31,0.151,0.146,0,1,0,0,2,32,5,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,57,0.03,-0.173
SL,9/7/2021,84.2,1.82,6.03,"Hernandez, Yadiel",628450,608331,field_out,hit_into_play,,,,,5,"Yadiel Hernandez grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",R,L,L,ATL,WSH,X,4,ground_ball,0,0,2021,-0.83,0.22,-0.2,2.34,,,,0,6,Top,137.28,146.46,,,518595,,,-3.049977919,-122.5857192,-2.608926614,-7.775693666,24.80471702,-29.60460416,3.3,1.5,20,94.3,-6,84.1,2336,6.3,632583,608331,518595,518692,645277,663586,621020,594807,592626,624585,54.24,0.249,0.243,0,1,0,0,2,48,1,Slider,5,1,1,5,1,5,1,5,Standard,Standard,284,0.015,-0.241
CH,10/2/2021,84.2,-1.4,5.18,"McNeil, Jeff",643446,445926,single,hit_into_play,,,,,7,Jeff McNeil singles on a ground ball to second baseman Orlando Arcia.,R,L,R,ATL,NYM,X,4,ground_ball,0,2,2021,-1.16,0.12,-0.81,1.72,,,,2,2,Top,115.24,152.01,,,661388,,,3.689977307,-122.6285978,-1.901604312,-12.47914944,24.51920876,-30.75374618,3.41,1.56,3,89.6,-27,84.4,1660,6.4,632262,445926,661388,518692,606115,501303,621020,592696,628338,592626,54.13,0.063,0.057,0.9,1,1,0,2,10,3,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,255,-0.014,0.163
SL,4/10/2021,84.2,1.87,6.31,"Harper, Bryce",547180,554431,field_out,hit_into_play,,,,,8,Bryce Harper grounds out to first baseman Freddie Freeman.,R,L,L,ATL,PHI,X,3,ground_ball,1,0,2021,-0.37,-0.29,-0.17,2.12,,,,0,8,Top,174.96,153.86,,,518595,,,-3.998830832,-122.7061884,-2.850810499,-3.087412889,21.94904588,-34.78513825,3.49,1.6,110,81.1,8,84.6,2779,6.2,634524,554431,518595,518692,645277,663586,621020,542303,665506,660670,54.27,0.383,0.353,0,1,0,0,4,62,2,Slider,5,4,4,5,4,5,4,5,Strategic,Standard,295,0.054,-0.279
SL,5/23/2021,84.2,1.52,5.93,"Polanco, Gregory",570256,608331,field_out,hit_into_play,,,,,8,"Gregory Polanco grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",R,L,L,ATL,PIT,X,4,ground_ball,1,1,2021,-0.53,-0.65,-0.27,2.26,,,,1,4,Top,141.7,136.63,,,661388,,,-3.109644533,-122.592654,-0.88218005,-4.699346994,23.90208775,-38.75879192,3.58,1.68,8,95.1,-16,83.8,2521,6,634060,608331,661388,518692,645277,663586,621020,542303,628338,660670,54.52,0.146,0.131,0,1,0,0,2,30,3,Slider,5,1,1,5,1,5,1,5,Infield shift,Standard,292,0.011,-0.157
CU,10/3/2021,84.2,-2.45,6.4,"Lindor, Francisco",596019,592426,field_out,hit_into_play,,,,,13,Francisco Lindor flies out to left fielder Eddie Rosario.,R,L,R,ATL,NYM,X,7,fly_ball,0,0,2021,0.5,-1.07,-1.13,1.48,,,,2,6,Top,75.23,129.38,,,518595,,,2.10304384,-122.6047773,-2.919163473,4.62276991,24.81014848,-42.59136928,3.32,1.51,215,71.3,44,84.8,2295,6.7,632254,592426,518595,663586,645277,501303,621020,592696,594807,624585,53.78,0.306,0.307,0,1,0,0,3,43,1,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,29,0.003,-0.103
SL,5/12/2021,84.2,1.42,6.04,"Guerrero Jr., Vladimir",665489,608331,field_out,hit_into_play,,,,,5,Vladimir Guerrero Jr.  flies out to center fielder Cristian Pache.,R,R,L,ATL,TOR,X,8,fly_ball,0,0,2021,-0.73,0.32,-0.12,2.7,,543760,666182,2,6,Top,113.2,64.26,,,661388,,,-2.108263719,-122.5776796,-1.958338133,-6.907434787,25.87163714,-28.74067954,3.47,1.59,335,98.1,38,83.5,2347,6,634238,608331,661388,518692,645277,663586,621020,542303,665506,660670,54.54,0.14,0.265,0,1,0,0,3,42,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,280,0.065,-0.45
SL,4/15/2021,84.2,2.14,6.21,"Berti, Jon",542932,554431,field_out,hit_into_play,,,,,5,Jon Berti lines out to second baseman Ozzie Albies.,R,R,L,ATL,MIA,X,4,line_drive,1,1,2021,-0.8,-0.67,-0.11,2.24,,,,1,8,Top,129.55,134.7,,,656577,,,-3.64486686,-122.7620023,-1.575334508,-7.466877734,22.08276285,-38.91233074,3.3,1.5,167,76,13,84.8,2990,6.4,634579,554431,656577,518692,645277,663586,621020,542303,628338,660670,54.15,0.431,0.388,0,1,0,0,4,66,3,Slider,5,4,4,5,4,5,4,5,Standard,Standard,322,0.039,-0.157
